asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B09MVVGKPW,WHITIN Men&#x27;s Wide Minimalist Barefoot Sneakers | Zero Drop Sole | Optimal Relaxation,42.99,54.59,4.4,7344,USD,False,False,200+ bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,42.99,False,False,42.99,,,,,,,,,2026-03-24,11.600000000000001,0.21249313061000186,200,18.4,"Mon, Apr 13",Australia,
B07L9T6ZLJ,DREAM PAIRS Girls Boys Shoes Kids Tennis EZ-Ons Quicksteps School Sneakers Breathable Running Athletic Shoes,24.29,26.99,4.5,3801,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,24.29,False,False,24.29,,,,,,,,,2026-03-24,2.6999999999999993,0.10003705075954054,100,17.71,"Mon, Apr 13",Australia,
B0CZ8M87JF,Skechers Women&#x27;s Max Cushioning Endeavour Canova Running Shoes,59.99,84.0,4.6,2921,USD,False,False,0 bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,59.99,False,False,59.99,,,,,,,,,2026-03-24,24.009999999999998,0.28583333333333333,0,35.56,"Mon, Apr 13",Australia,
B0DM3GKY55,Brooks Women’s Adrenaline GTS 25 Supportive Running &amp; Walking Shoe,153.35,153.35,4.6,775,USD,False,False,200+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,153.35,False,False,153.35,,,,,,,,,2026-03-24,0.0,0.0,200,23.7,"Mon, Apr 13",Australia,
B08CS3QBJP,PUMA Women&#x27;s Riaze Prowl Cross Trainer,67.45,88.0,4.4,6983,USD,False,False,200+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 13Ships to Australia",1,67.45,False,False,67.45,,,,,,,,,2026-03-24,20.549999999999997,0.23352272727272724,200,24.39,"Mon, Apr 13",Australia,
B0DC6Z1S67,Nike Womens Free Metcon 6,99.97,99.97,4.4,224,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,99.97,False,False,99.97,,,,,,,,,2026-03-24,0.0,0.0,100,23.7,"Mon, Apr 13",Australia,
B0DN191412,FUDYNMALC Womens Sneakers Tennis Shoes: Fashion Lightweight Non Slip Footwear for Walking Casual Travel,22.99,22.99,4.3,1027,USD,False,False,200+ bought in past month,,fashion_shoes,"$22.27 delivery Mon, Apr 13Ships to Australia",1,22.99,False,False,22.99,,,,,,,,,2026-03-24,0.0,0.0,200,22.27,"Mon, Apr 13",Australia,
B0D7ZKRRJV,Sneakers for Women Walking Shoes Casual Lightweight Breathable Tennis Shoes Non Slip Work Shopping Travel,21.49,21.49,4.0,867,USD,False,False,200+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$18.40 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,21.49,False,False,21.49,B0D7VD1QHY,B0D7ZKRRJV,,"Monday, April 13",False,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/2e219526-c229-44d2-a27b-b6f159489b44.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/3e0dd55e-e64d-479d-9007-e0c76888e916.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/c38fe3a8-ea94-48a7-85ab-ce3028660241.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/ddc0ad74-089f-4f94-bbd8-272a9430017f.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/9b712f8b-9874-4695-a65e-c4f6e103fbfb.jpg']",True,2026-03-24,0.0,0.0,200,18.4,"Monday, April 13 Or fastest delivery Monday, March 30",,
B094G2VVGH,BABUDOG Women&#x27;s Mesh Flats Shoes Breathable Slip on Shoes Casual Black and White Flats Comfortable Walking Shoes,23.99,23.99,4.3,3130,USD,False,False,200+ bought in past month,,fashion_shoes,"$17.30 delivery Mon, Apr 13Ships to Australia",1,23.99,False,False,23.99,,,,,,,,,2026-03-24,0.0,0.0,200,17.3,"Mon, Apr 13",Australia,
B0D3BMLPMW,MORENDL Toddler Sneakers Baby Boys &amp; Girls Barefoot Shoes Lightweight Breathable Walking Running Tennis Athletic Sport Shoes,26.99,32.99,4.7,583,USD,False,False,200+ bought in past month,,fashion_shoes,"$13.80 delivery Mon, Apr 13Ships to Australia",1,26.99,False,False,26.99,,,,,,,,,2026-03-24,6.0000000000000036,0.18187329493786006,200,13.8,"Mon, Apr 13",Australia,
B09BCMCKV2,Feethit Womens Running Shoes Tennis Walking Shoes Slip on Sneakers Lightweight Gym Shoes for Workout Work Travel Athletic,36.99,36.99,4.2,7235,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,36.99,False,False,36.99,,,,,,,,,2026-03-24,0.0,0.0,100,17.71,"Mon, Apr 13",Australia,
B0F98YQNFL,BAASPLOA Women&#x27;s Chunky Fashion Sneakers Casual Sports Shoes Mesh Breathable Athletic Gym Workout Tennis Shoe Platform Thick Walking Shoes,43.99,43.99,4.4,268,USD,False,False,200+ bought in past month,,fashion_shoes,"$22.38 delivery Mon, Apr 13Ships to Australia",1,43.99,False,False,43.99,,,,,,,,,2026-03-24,0.0,0.0,200,22.38,"Mon, Apr 13",Australia,
B0F9HT6DBG,ASICS Men&#x27;s Gel-Dedicate 8 Tennis Shoes,74.95,74.95,4.4,2570,USD,False,False,100+ bought in past month,,fashion_shoes,$35.56 delivery Apr 9 - May 5Ships to Australia,1,74.95,False,False,74.95,,,,,,,,,2026-03-24,0.0,0.0,100,35.56,Apr 9 - May 5,Australia,
B093QL739B,New Balance Men&#x27;s 574 Core Sneaker,99.95,99.95,4.6,11509,USD,False,False,100+ bought in past month,,fashion_shoes,$35.56 delivery Apr 6 - 13Ships to Australia,1,99.95,False,False,99.95,,,,,,,,,2026-03-24,0.0,0.0,100,35.56,Apr 6 - 13,Australia,
B087BWX23M,Joomra Whitin Men&#x27;s Supportive Running Shoes Cushioned Athletic Sneakers,43.98,56.99,4.4,15558,USD,False,False,200+ bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,43.98,False,False,43.98,,,,,,,,,2026-03-24,13.010000000000005,0.22828566415160562,200,18.4,"Mon, Apr 13",Australia,
B0F5N9NTJ6,Brooks Women’s Glycerin 23 Neutral Running Shoe,159.99,174.95,4.5,71,USD,False,False,100+ bought in past month,,fashion_shoes,$23.70 delivery Apr 7 - 16Ships to Australia,1,159.99,False,False,159.99,,,,,,,,,2026-03-24,14.95999999999998,0.08551014575593015,100,23.7,Apr 7 - 16,Australia,
B07QPXM5RR,nerteo Toddler/Little Kid Boys Girls Shoes Running/Walking Sports Sneakers,15.99,17.99,4.5,17402,USD,False,True,300+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$22.27 delivery Monday, April 13 Or fastest delivery Monday, March 30",1,15.99,False,False,15.99,B07RM1JCF9,B07QPXM5RR,Regular Price,"Monday, April 13",True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/158e4d44-4c36-4037-a065-34e17c8d3dc8.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4dbbc9e1-4584-43f4-afbf-971874b619cd.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/babe5469-fb74-4873-85f9-3a7454081802.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/8709435b-361a-47ac-ab1d-4d5810153966.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/4608292c-2783-4f6c-86fc-8ea3d6da48a5.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/8e14273d-0377-4836-a344-73bb6855a62b.jpg']",True,2026-03-24,1.9999999999999982,0.11117287381878813,300,22.27,"Monday, April 13 Or fastest delivery Monday, March 30",,
B0FG1DDW3N,Toddler Shoes Zero Drop Minimalist Sneakers for Toddler/Little Kid Barefoot Slip on Tennis Shoes for Kids Boys Girls,19.47,28.99,4.6,184,USD,False,False,200+ bought in past month,,fashion_shoes,"$12.53 delivery Mon, Apr 13Ships to Australia",1,19.47,False,False,19.47,,,,,,,,,2026-03-24,9.52,0.3283890996895481,200,12.53,"Mon, Apr 13",Australia,
B0CG6564YG,WHITIN Men&#x27;s Wide Hi-top Minimalist Barefoot Sneakers | Zero Drop Sole | Cushioned Ankle Support,45.99,59.79,4.2,997,USD,False,False,200+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,45.99,False,False,45.99,,,,,,,,,2026-03-24,13.799999999999997,0.23080782739588557,200,23.7,"Mon, Apr 13",Australia,
B01E6WWGRW,DUOYANGJIASHA Womens Sneakers Walking Shoes Comfortable Non Slip Tennis Shoes Breathable Lightweight Footwear for Casual Work,21.99,35.99,4.2,17416,USD,False,False,200+ bought in past month,,fashion_shoes,"$14.74 delivery Mon, Apr 13Ships to Australia",1,21.99,False,False,21.99,,,,,,,,,2026-03-24,14.000000000000004,0.38899694359544323,200,14.74,"Mon, Apr 13",Australia,
B0CC8B7D6Y,"PPQ Womens Slip On Walking Shoes，Memory Foam Lightweight Comfort Casual Workout Shoes,Yoga Or Tennis Or Running Sneakers",29.99,29.99,4.2,1654,USD,False,False,200+ bought in past month,,fashion_shoes,"$15.07 delivery Mon, Apr 13Ships to Australia",1,29.99,False,False,29.99,,,,,,,,,2026-03-24,0.0,0.0,200,15.07,"Mon, Apr 13",Australia,
B08MPLZSJ6,"RUNSIDE Kids Shoes, Boys Girls Sneakers Lightweight Athletic Walking/Running Tennis Shoes(Toddler/Little Kid/Big Kid)",24.99,27.99,4.4,3076,USD,False,False,100+ bought in past month,,fashion_shoes,"$14.79 delivery Mon, Apr 13Ships to Australia",1,24.99,False,False,24.99,,,,,,,,,2026-03-24,3.0,0.10718113612004287,100,14.79,"Mon, Apr 13",Australia,
B00FZN1MU4,Skechers Men&#x27;s Afterburn M. Fit Fashion Sneakers,56.25,56.25,4.4,85470,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,56.25,False,False,56.25,,,,,,,,,2026-03-24,0.0,0.0,100,33.86,"Mon, Apr 13",Australia,
B098NH9FRY,On Women&#x27;s Cloud 5 Sneakers,181.73,229.95,4.2,330,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,181.73,False,False,181.73,,,,,,,,,2026-03-24,48.22,0.2096977603826919,100,23.7,"Mon, Apr 13",Australia,
B0FB3QLV1S,Rosella Carlie Womens Sneakers - Women&#x27;s Fashion Sneakers with Removable Insole - Stylish and Lightweight Spring Shoes for Women Casual Non-Slip Lace-Up Walking Footwear,39.99,39.99,4.5,288,USD,False,False,100+ bought in past month,,fashion_shoes,$18.40 delivery Apr 6 - 13Ships to Australia,1,39.99,False,False,39.99,,,,,,,,,2026-03-24,0.0,0.0,100,18.4,Apr 6 - 13,Australia,
B0CFN1WWCV,Skechers Men&#x27;s Skechers Hands Free Slip-ins Go Run Consistent 2.0 Empowered,70.82,92.0,4.6,2840,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,70.82,False,False,70.82,,,,,,,,,2026-03-24,21.180000000000007,0.2302173913043479,100,35.56,"Mon, Apr 13",Australia,
B0DBZ98DTY,Centipede Demon Toddler Shoes Boys Girls Barefoot Shoes Kids Breathable Walking Running Shoe Slip on Sneakers Lightweight Outdoor Athletic Tennis Shoe,17.89,20.99,4.4,969,USD,False,False,100+ bought in past month,,fashion_shoes,"$15.03 delivery Mon, Apr 13Ships to Australia",1,17.89,False,False,17.89,,,,,,,,,2026-03-24,3.099999999999998,0.14768937589328243,100,15.03,"Mon, Apr 13",Australia,
B0CLWH1PP1,Columbia Women&#x27;s Crestwood Waterproof Hiking Shoes,79.99,90.0,4.4,995,USD,False,False,50+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 13Ships to Australia",1,79.99,False,False,79.99,,,,,,,,,2026-03-24,10.010000000000005,0.11122222222222228,50,24.39,"Mon, Apr 13",Australia,
B0DFTDJSPV,Mens Running Shoes Walking Shoes Casual Lightweight Workout Gym Tennis Shoes Jogging Cushioning Sneakers,20.99,20.99,4.3,336,USD,False,False,200+ bought in past month,,fashion_shoes,"$22.27 delivery Mon, Apr 13Ships to Australia",1,20.99,False,False,20.99,,,,,,,,,2026-03-24,0.0,0.0,200,22.27,"Mon, Apr 13",Australia,
B0DZ2J8CZF,STQ Wide Toe Box Walking Shoes Women Orthopedic Swollen Feet Diabetic Tennis Running Sneakers for Plantar Fasciitis Arch Support Bunions,47.99,51.99,4.3,254,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,47.99,False,False,47.99,,,,,,,,,2026-03-24,4.0,0.07693787266782073,100,17.71,"Mon, Apr 13",Australia,
B0D5FVDNS6,Hoka Womens Bondi 9,174.95,174.95,4.6,2099,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 9 - May 5Ships to Australia,1,174.95,False,False,174.95,,,,,,,,,2026-03-24,0.0,0.0,100,24.39,Apr 9 - May 5,Australia,
B0D17G4TFF,Padgene Womens Sneakers Air Cushion Running Shoes Lightweight Tennis Walking Shoes Mesh Breathable Gym Work Fashion Sneakers Athletic Comfortable Casual,25.99,25.99,3.7,4404,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.08 delivery Mon, Apr 13Ships to Australia",1,25.99,False,False,25.99,,,,,,,,,2026-03-24,0.0,0.0,100,17.08,"Mon, Apr 13",Australia,
B0C73BLDFH,WHITIN Men&#x27;s Barefoot Trail-Running Shoes | Wide Toe-Box | Zero-Drop Sole | Optimal Traction,40.84,56.99,4.4,1443,USD,False,False,100+ bought in past month,,fashion_shoes,"$18.40 delivery Mon, Apr 13Ships to Australia",1,40.84,False,False,40.84,,,,,,,,,2026-03-24,16.15,0.2833830496578347,100,18.4,"Mon, Apr 13",Australia,
B0DK6KD833,WHITIN Women&#x27;s Wide Barefoot Trail Running Shoes | Minimalist Hiking Footwear | Zero Drop | Flexible Traction,41.99,50.99,4.5,359,USD,False,False,100+ bought in past month,,fashion_shoes,"$16.90 delivery Mon, Apr 13Ships to Australia",1,41.99,False,False,41.99,,,,,,,,,2026-03-24,9.0,0.1765051970974701,100,16.9,"Mon, Apr 13",Australia,
B0D5CSGQ47,Women&#x27;s Chunky Platform Comfort Orthopedic Wedge Walking Shoes Fashion Knitted Breathable Lace Up Lug Sole Casual Non-Slip Running Shoes with Arch Support,42.99,42.99,4.4,521,USD,False,False,100+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 13Ships to Australia",1,42.99,False,False,42.99,,,,,,,,,2026-03-24,0.0,0.0,100,24.39,"Mon, Apr 13",Australia,
B079QJTH57,Nike Women&#x27;s Air Max 270 Sneaker,136.0,170.0,4.5,390,USD,False,False,0 bought in past month,,fashion_shoes,$24.39 delivery Apr 9 - 24Ships to Australia,1,136.0,False,False,136.0,,,,,,,,,2026-03-24,34.0,0.2,0,24.39,Apr 9 - 24,Australia,
B0FD7M2XC9,Womens Walking Shoes Running Tennis Sneakers Non Slip Gym Workout Athletic Lightweight Comfortable Fashion Sport Mesh Casual Shoe,18.99,18.99,4.2,276,USD,False,False,200+ bought in past month,,fashion_shoes,"$14.74 delivery Mon, Apr 13Ships to Australia",1,18.99,False,False,18.99,,,,,,,,,2026-03-24,0.0,0.0,200,14.74,"Mon, Apr 13",Australia,
B08JNFRLKJ,adidas Men&#x27;s Advantage Sneaker,40.95,42.9,4.6,8786,USD,False,False,100+ bought in past month,,fashion_shoes,"$24.98 delivery Mon, Apr 13Ships to Australia",1,40.95,False,False,40.95,,,,,,,,,2026-03-24,1.9499999999999957,0.04545454545454536,100,24.98,"Mon, Apr 13",Australia,
B0BZX1LYGP,Under Armour Men&#x27;s Charged Valsetz Mid Military and Tactical Boot,135.0,135.0,4.5,2675,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 20Ships to Australia",1,135.0,False,False,135.0,,,,,,,,,2026-03-24,0.0,0.0,100,33.86,"Mon, Apr 20",Australia,
B0F1XGYX95,Adidas Womens Gamecourt 2 WSneaker,63.15,70.0,4.4,2371,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,63.15,False,False,63.15,,,,,,,,,2026-03-24,6.850000000000001,0.09785714285714288,100,23.7,"Mon, Apr 13",Australia,
B08WJ9Y9CL,Cole Haan Men&#x27;s Grand Crosscourt Modern Perforated Sneakers,121.5,135.0,4.5,6202,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,121.5,False,False,121.5,,,,,,,,,2026-03-24,13.5,0.1,100,35.56,"Mon, Apr 13",Australia,
B0BBQ3NX61,BRONAX Men&#x27;s Wide Cushioned Supportive Road Running Shoes | Wide Toe Box | Rubber Outsole,40.59,57.99,4.3,3205,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,40.59,False,False,40.59,,,,,,,,,2026-03-24,17.4,0.30005173305742366,100,23.7,"Mon, Apr 13",Australia,
B0D3FLB9KN,Brooks Women’s Launch 11 Neutral Running Shoe,89.95,119.95,4.5,1136,USD,False,False,200+ bought in past month,"{'id': 'aps', 'name': 'All Departments'}",fashion_shoes,"$22.27 delivery April 6 - 13 Or fastest delivery Thursday, April 2",1,89.95,False,False,89.95,B0DD6MHS2W,B0D3FLB9KN,,April 6 - 13,True,True,"['https://m.media-amazon.com/images/S/aplus-media-library-service-media/f9e1df93-1a3b-479c-b28a-b38d0e622f54.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/0d01ff18-23fd-4c08-9306-89a9624aba29.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/31e062a7-04eb-4653-bd61-a4181cff2ac2.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/b5fe2bd0-4c01-4bc1-9fdb-6ffad363150a.jpg', 'https://m.media-amazon.com/images/S/aplus-media-library-service-media/3132de08-2ca9-47fa-ad6a-65b006d498b5.jpg']",True,2026-03-24,30.0,0.25010421008753647,200,22.27,"April 6 - 13 Or fastest delivery Thursday, April 2",,
B0FNRNZDV3,"2026 New Hiking Barefoot Shoes Womens Mens Footwear,Wide Toe Box Water Shoe for Women Men,Zero Drop Comfortable &amp; Non-Slip Barefoot Vitality Shoe Women&#x27;s Athletic Footwear for Walking Hiking",23.99,23.99,4.3,293,USD,False,False,100+ bought in past month,,fashion_shoes,"$14.74 delivery Mon, Apr 13Ships to Australia",1,23.99,False,False,23.99,,,,,,,,,2026-03-24,0.0,0.0,100,14.74,"Mon, Apr 13",Australia,
B0DT5ZGJTK,Men Running Shoes Men&#x27;s Tennis Shoes Lightweight Breathable Fashion Sneakers Non Slip Workout Gym Shoes for Running,21.99,21.99,4.3,794,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,21.99,False,False,21.99,,,,,,,,,2026-03-24,0.0,0.0,100,17.71,"Mon, Apr 13",Australia,
B07KN4NF44,WHITIN Men&#x27;s Minimalist Trail Runner | Wide Toe Box | Barefoot Inspired,43.99,58.49,4.3,11494,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,43.99,False,False,43.99,,,,,,,,,2026-03-24,14.5,0.2479056248931441,100,23.7,"Mon, Apr 13",Australia,
B083LVPQW1,TOEDNNQI Boys Girls Sneakers Kids Lightweight Breathable Strap Athletic Running Shoes for Toddler/Little Kid/Big Kid,19.99,22.99,4.4,13349,USD,False,False,50+ bought in past month,,fashion_shoes,"$13.35 delivery Mon, Apr 13Ships to Australia",1,19.99,False,False,19.99,,,,,,,,,2026-03-24,3.0,0.13049151805132667,50,13.35,"Mon, Apr 13",Australia,
B0F2S9Z22R,"Barefoot Water Shoes, Minimalist Running Sneakers, Beach Outdoor Shoes, Men and Women",15.99,19.99,4.5,605,USD,False,False,100+ bought in past month,,fashion_shoes,"$16.61 delivery Mon, Apr 13Ships to Australia",1,15.99,False,True,15.99,,,,,,,,,2026-03-24,3.9999999999999982,0.20010005002501244,100,16.61,"Mon, Apr 13",Australia,
B0BKG13VTV,Feethit Women Tennis Running Shoes Walking Shoes Lightweight Casual Sneakers for Travel Gym Work Woman Waitress Nurse,31.44,36.99,4.3,3089,USD,False,False,100+ bought in past month,,fashion_shoes,"$17.98 delivery Mon, Apr 13Ships to Australia",1,31.44,False,False,31.44,,,,,,,,,2026-03-24,5.550000000000001,0.15004055150040552,100,17.98,"Mon, Apr 13",Australia,
B0DYJN6CX5,ALLSWIFIT Women&#x27;s Slip On Stability Walking Shoes Cushioning Hands Free Non-Slip Breathable Comfortable Workout Tennis Running Gym StediBase Fashion Sneakers,59.99,67.99,4.5,324,USD,False,False,100+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 13Ships to Australia",1,59.99,False,False,59.99,,,,,,,,,2026-03-24,7.999999999999993,0.11766436240623611,100,24.39,"Mon, Apr 13",Australia,
B0DM3D4K91,Brooks Men’s Adrenaline GTS 25 Supportive Running &amp; Walking Shoe,154.95,154.95,4.7,559,USD,False,False,100+ bought in past month,,fashion_shoes,$15.61 deliveryShips to Australia,1,154.95,False,False,154.95,,,,,,,,,2026-03-24,0.0,0.0,100,15.61,,Australia,
B0D4627BK2,ASICS Men&#x27;s Gel-Venture 10 Running Shoes,65.01,80.0,4.5,2384,USD,False,False,100+ bought in past month,,fashion_shoes,$35.56 delivery Apr 9 - 20Ships to Australia,1,65.01,False,False,65.01,,,,,,,,,2026-03-24,14.989999999999995,0.18737499999999993,100,35.56,Apr 9 - 20,Australia,
B0DP89PZCV,"WHITIN Women&#x27;s Wide Toe Box Running Shoes + Zero Drop Sole with Durable, Protective Upper",45.99,55.99,4.3,268,USD,False,False,50+ bought in past month,,fashion_shoes,"$17.71 delivery Mon, Apr 13Ships to Australia",1,45.99,False,False,45.99,,,,,,,,,2026-03-24,10.0,0.1786033220217896,50,17.71,"Mon, Apr 13",Australia,
B0FG2LP6H1,NORTIV 8 Men&#x27;s Wide Toe Box Trail Running Shoes Cushion Walking Barefoot Tennis Workout Gym Cross Training Shoe Fashion Sneakers Whitney,53.19,69.99,4.5,522,USD,False,False,0 bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,53.19,False,False,53.19,,,,,,,,,2026-03-24,16.799999999999997,0.24003429061294468,0,33.86,"Mon, Apr 13",Australia,
B0DYJR75PK,ALLSWIFIT Women&#x27;s Slip On Walking Shoes Cushioning Hands Free Non Slip Breathable Comfort Workout Running Jogging Gym Athletic Tennis MoveSlide Fashion Sneakers,62.69,65.99,4.4,252,USD,False,False,100+ bought in past month,,fashion_shoes,"$33.86 delivery Mon, Apr 13Ships to Australia",1,62.69,False,False,62.69,,,,,,,,,2026-03-24,3.299999999999997,0.05000757690559172,100,33.86,"Mon, Apr 13",Australia,
B0CPC1X3KC,Hoka Mens Rincon 4,124.99,124.99,4.5,351,USD,False,False,0 bought in past month,,fashion_shoes,"$31.60 delivery Mon, Apr 13Ships to Australia",1,124.99,False,False,124.99,,,,,,,,,2026-03-24,0.0,0.0,0,31.6,"Mon, Apr 13",Australia,
B0CJSXFQXF,Under Armour Unisex-Adult Lockdown 7 Basketball Shoe,59.99,70.0,4.6,3058,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,59.99,False,False,59.99,,,,,,,,,2026-03-24,10.009999999999998,0.14299999999999996,100,35.56,"Mon, Apr 13",Australia,
B0DM3P8QMW,Brooks Men’s Ghost Max 3 Neutral Running &amp; Walking Shoe,159.95,159.95,4.6,850,USD,False,False,100+ bought in past month,,fashion_shoes,"$35.56 delivery Mon, Apr 13Ships to Australia",1,159.95,False,False,159.95,,,,,,,,,2026-03-24,0.0,0.0,100,35.56,"Mon, Apr 13",Australia,
B09VRF5VKQ,Puma Womens Better Foam Prowl Slip onSneaker,57.93,65.0,4.4,2960,USD,False,False,100+ bought in past month,,fashion_shoes,$22.27 delivery Apr 8 - 20Ships to Australia,1,57.93,False,False,57.93,,,,,,,,,2026-03-24,7.07,0.10876923076923077,100,22.27,Apr 8 - 20,Australia,
B08J7SGP5V,WHITIN Men&#x27;s Minimalist Trail Running Shoes | Wide Toe Box | Optimal Barefoot-Feel,40.84,55.88,4.4,11643,USD,False,False,50+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,40.84,False,False,40.84,,,,,,,,,2026-03-24,15.04,0.26914817465998564,50,23.7,"Mon, Apr 13",Australia,
B0DYJPXZH9,ALLSWIFIT Women&#x27;s Slip On Walking Shoes Hands-Free Cushion Running Tennis ActiveSolid Non-Slip Comfortable Workout Gym Athletic Fashion Sneakers,59.99,59.99,4.5,927,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 6 - 13Ships to Australia,1,59.99,False,False,59.99,,,,,,,,,2026-03-24,0.0,0.0,100,24.39,Apr 6 - 13,Australia,
B093QKY8NM,New Balance Kids&#x27; Rave Run V2 Lace-Up Running Shoes,59.99,59.99,4.7,3459,USD,False,False,200+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,59.99,False,False,59.99,,,,,,,,,2026-03-24,0.0,0.0,200,23.7,"Mon, Apr 13",Australia,
B08KK9J54W,PUMA Men&#x27;s Tazon 6 Sneaker,85.0,85.0,4.5,16739,USD,False,False,100+ bought in past month,,fashion_shoes,"$24.39 delivery Mon, Apr 13Ships to Australia",1,85.0,False,False,85.0,,,,,,,,,2026-03-24,0.0,0.0,100,24.39,"Mon, Apr 13",Australia,
B0DM3BP3P2,Brooks Women’s Ghost Max 3 Neutral Running &amp; Walking Shoe,159.95,159.95,4.5,996,USD,False,False,100+ bought in past month,,fashion_shoes,"$23.70 delivery Mon, Apr 13Ships to Australia",1,159.95,False,False,159.95,,,,,,,,,2026-03-24,0.0,0.0,100,23.7,"Mon, Apr 13",Australia,
B08P8GXTNM,Kids Shoes Toddler Boys Girls Athletic Running Sports Strap Sneakers for Toddler/Little Kid/Big Kid,22.49,24.99,4.5,6525,USD,False,False,100+ bought in past month,,fashion_shoes,"$15.03 delivery Mon, Apr 13Ships to Australia",1,22.49,False,False,22.49,,,,,,,,,2026-03-24,2.5,0.10004001600640257,100,15.03,"Mon, Apr 13",Australia,
B0D8T99SFV,"Hike Footwear Lazuli Pro Barefoot Shoes – Minimalist Lightweight Flexible Sneakers with Arch Support for Trail Running, Hiking, Gym &amp; Everyday Walking (Unisex)",69.95,69.95,4.3,1098,USD,False,False,100+ bought in past month,,fashion_shoes,"$16.80 delivery Mon, Apr 13Ships to Australia",1,69.95,False,False,69.95,,,,,,,,,2026-03-24,0.0,0.0,100,16.8,"Mon, Apr 13",Australia,
B07RJTNWMZ,Nike Men&#x27;s Flex Control TR3 Sneaker,79.22,84.0,4.4,7908,USD,False,False,100+ bought in past month,,fashion_shoes,$24.39 delivery Apr 3 - 20Ships to Australia,1,79.22,False,False,79.22,,,,,,,,,2026-03-24,4.780000000000001,0.056904761904761916,100,24.39,Apr 3 - 20,Australia,
